check,contract_code,ts_event,contract_delivery_period,option_strike_price,ex_style,opt_term,option_expiry_date,put_price,call_price,put_volume,call_volume,close_of_future,euro_short_term_rate,selected_option,implied_volatility
2,TFO,2026-01-16,2026-05,35.0,E,M,2026-04-24,0.0,1.6881798245614035,0,2280,30.594626764649004,1.93,C,0.5036857997138915
1,TFO,2026-01-16,2026-05,38.0,E,M,2026-04-24,0.0,1.245,0,505,30.594626764649004,1.93,C,0.5434428818207672
1,TFO,2026-01-16,2026-05,50.0,E,M,2026-04-24,0.0,0.7,0,2080,30.594626764649004,1.93,C,0.7344950682870086
1,TFO,2026-01-16,2026-05,80.0,E,M,2026-04-24,0.0,0.275,0,3150,30.594626764649004,1.93,C,0.9757817850437644
1,TFO,2026-01-16,2026-06,20.0,E,M,2026-05-27,0.2,0.0,3075,0,30.274864043774546,1.93,P,0.4689450008354871
1,TFO,2026-01-16,2026-06,26.0,E,M,2026-05-27,1.35,0.0,445,0,30.274864043774546,1.93,P,0.46175051999167543
2,TFO,2026-01-16,2026-06,35.0,E,M,2026-05-27,0.0,1.5644820065430753,0,4585,30.274864043774546,1.93,C,0.4315762424382462
1,TFO,2026-01-16,2026-08,25.0,E,M,2026-07-27,1.015,0.0,100,0,29.934401553860155,1.93,P,0.36890029933972845
1,TFO,2026-01-16,2026-08,26.0,E,M,2026-07-27,1.305,0.0,300,0,29.934401553860155,1.93,P,0.36680133584556884
1,TFO,2026-01-16,2026-11,43.0,E,M,2026-10-27,0.0,1.0,0,100,29.694751088985686,1.93,C,0.39754834433377895
1,TFO,2026-01-16,2026-12,43.0,E,M,2026-11-26,0.0,1.1,0,100,29.784264999999994,1.93,C,0.38739642102036065
1,TFO,2026-01-19,2026-02,28.0,E,M,2026-01-27,0.0,5.98,0,100,35.37754440748271,1.929,C,
3,TFO,2026-01-19,2026-02,30.0,E,M,2026-01-27,0.2,4.1,7525,1100,35.37754440748271,1.929,P,0.8731896352496906
3,TFO,2026-01-19,2026-02,31.0,E,M,2026-01-27,0.3014117647058823,3.45,850,15,35.37754440748271,1.929,P,0.839814836877974
3,TFO,2026-01-19,2026-02,32.0,E,M,2026-01-27,0.7656024096385543,2.7,830,1075,35.37754440748271,1.929,C,
3,TFO,2026-01-19,2026-02,33.0,E,M,2026-01-27,0.8983333333333334,2.9,2820,50,35.37754440748271,1.929,P,0.9196724220249616
1,TFO,2026-01-19,2026-02,33.5,E,M,2026-01-27,0.0,2.8,0,5,35.37754440748271,1.929,C,0.8311796557497177
2,TFO,2026-01-19,2026-02,34.0,E,M,2026-01-27,1.22,1.69,4700,2450,35.37754440748271,1.929,P,0.8956757575568833
3,TFO,2026-01-19,2026-02,35.0,E,M,2026-01-27,2.41,2.060411718131433,450,6315,35.37754440748271,1.929,C,0.8949822360424283
1,TFO,2026-01-19,2026-02,36.0,E,M,2026-01-27,2.47,0.0,150,0,35.37754440748271,1.929,P,1.0228728099128628
2,TFO,2026-01-19,2026-02,37.0,E,M,2026-01-27,0.0,1.0415860215053763,0,930,35.37754440748271,1.929,C,0.8092538566082721
2,TFO,2026-01-19,2026-02,38.0,E,M,2026-01-27,0.0,1.0954605263157897,0,760,35.37754440748271,1.929,C,0.9951124248031651
1,TFO,2026-01-19,2026-02,39.0,E,M,2026-01-27,0.0,0.55,0,100,35.37754440748271,1.929,C,0.8254337224298405
2,TFO,2026-01-19,2026-02,40.0,E,M,2026-01-27,0.0,0.8197297297297297,0,11100,35.37754440748271,1.929,C,1.112292206557535
1,TFO,2026-01-19,2026-02,42.0,E,M,2026-01-27,0.0,0.43,0,60,35.37754440748271,1.929,C,1.0668899139002082
1,TFO,2026-01-19,2026-02,43.0,E,M,2026-01-27,0.0,0.42,0,600,35.37754440748271,1.929,C,1.1531945244590458
2,TFO,2026-01-19,2026-02,45.0,E,M,2026-01-27,0.0,0.25263157894736843,0,1900,35.37754440748271,1.929,C,1.1617899055335297
2,TFO,2026-01-19,2026-02,50.0,E,M,2026-01-27,0.0,0.14026236881559223,0,3335,35.37754440748271,1.929,C,1.3460631113949044
1,TFO,2026-01-19,2026-02,60.0,E,M,2026-01-27,0.0,0.05,0,2000,35.37754440748271,1.929,C,1.6054210420903805
2,TFO,2026-01-19,2026-03,25.0,E,M,2026-02-24,0.2512,0.0,2500,0,34.18578177919748,1.929,P,0.7245985329895176
1,TFO,2026-01-19,2026-03,26.0,E,M,2026-02-24,0.36,0.0,3350,0,34.18578177919748,1.929,P,0.7191855860356136
2,TFO,2026-01-19,2026-03,28.0,E,M,2026-02-24,0.7948851774530272,0.0,2395,0,34.18578177919748,1.929,P,0.7522980080861497
2,TFO,2026-01-19,2026-03,29.0,E,M,2026-02-24,0.954263959390863,0.0,985,0,34.18578177919748,1.929,P,0.7208990819655341
2,TFO,2026-01-19,2026-03,30.0,E,M,2026-02-24,1.1642956764295675,0.0,3585,0,34.18578177919748,1.929,P,0.6963581894816688
2,TFO,2026-01-19,2026-03,31.0,E,M,2026-02-24,2.0484919210053856,0.0,2785,0,34.18578177919748,1.929,P,0.8440125741156312
2,TFO,2026-01-19,2026-03,32.0,E,M,2026-02-24,2.77770202020202,0.0,7920,0,34.18578177919748,1.929,P,0.9201539170223597
2,TFO,2026-01-19,2026-03,33.0,E,M,2026-02-24,3.2,3.65,35,50,34.18578177919748,1.929,C,0.7115194877969604
2,TFO,2026-01-19,2026-03,34.0,E,M,2026-02-24,3.775,2.46,35,10,34.18578177919748,1.929,P,0.9171163525449834
2,TFO,2026-01-19,2026-03,35.0,E,M,2026-02-24,0.0,2.8705349048050772,0,5515,34.18578177919748,1.929,C,0.7481133321970499
2,TFO,2026-01-19,2026-03,36.0,E,M,2026-02-24,0.0,2.442721712538227,0,1635,34.18578177919748,1.929,C,0.7399368627105637
3,TFO,2026-01-19,2026-03,37.0,E,M,2026-02-24,5.8,1.8998136645962733,1850,5635,34.18578177919748,1.929,C,0.6931272917704238
1,TFO,2026-01-19,2026-03,38.0,E,M,2026-02-24,0.0,2.15,0,475,34.18578177919748,1.929,C,0.8281095522605757
1,TFO,2026-01-19,2026-03,39.0,E,M,2026-02-24,0.0,1.55,0,450,34.18578177919748,1.929,C,0.747224902034229
2,TFO,2026-01-19,2026-03,40.0,E,M,2026-02-24,0.0,1.7713726571113562,0,4535,34.18578177919748,1.929,C,0.8669746079197216
1,TFO,2026-01-19,2026-03,42.0,E,M,2026-02-24,0.0,1.27,0,1550,34.18578177919748,1.929,C,0.8454486350312502
1,TFO,2026-01-19,2026-03,45.0,E,M,2026-02-24,0.0,0.85,0,100,34.18578177919748,1.929,C,0.8571770460102273
2,TFO,2026-01-19,2026-03,50.0,E,M,2026-02-24,0.0,0.78140625,0,1600,34.18578177919748,1.929,C,1.0267278966876117
1,TFO,2026-01-19,2026-04,28.0,E,M,2026-03-27,1.715,0.0,700,0,30.981724947068898,1.929,P,0.6000775883886745
1,TFO,2026-01-19,2026-04,29.0,E,M,2026-03-27,2.2,0.0,350,0,30.981724947068898,1.929,P,0.6143288068715269
4,TFO,2026-01-19,2026-04,30.0,E,M,2026-03-27,2.42859649122807,3.1475409836065573,2850,4575,30.981724947068898,1.929,C,0.49457784436548485
1,TFO,2026-01-19,2026-04,32.0,E,M,2026-03-27,0.0,2.2,0,600,30.981724947068898,1.929,C,0.49019624801524236
2,TFO,2026-01-19,2026-04,35.0,E,M,2026-03-27,0.0,1.7591304347826087,0,8050,30.981724947068898,1.929,C,0.5982214068754241
1,TFO,2026-01-19,2026-04,36.0,E,M,2026-03-27,0.0,1.535,0,20,30.981724947068898,1.929,C,0.6053716048274886
1,TFO,2026-01-19,2026-04,39.0,E,M,2026-03-27,0.0,1.2,0,150,30.981724947068898,1.929,C,0.6673574091751708
2,TFO,2026-01-19,2026-04,40.0,E,M,2026-03-27,10.2,0.91,100,1950,30.981724947068898,1.929,C,0.6352301121473254
1,TFO,2026-01-19,2026-04,43.0,E,M,2026-03-27,0.0,0.8550000000000001,0,20,30.981724947068898,1.929,C,0.723860041896659
1,TFO,2026-01-19,2026-04,50.0,E,M,2026-03-27,0.0,0.505,0,270,30.981724947068898,1.929,C,0.8007233409284906
1,TFO,2026-01-19,2026-05,50.0,E,M,2026-04-24,0.0,0.45499999999999996,0,20,29.623715530358297,1.929,C,0.7046642434983061
1,TFO,2026-01-19,2026-06,25.0,E,M,2026-05-27,0.7,0.0,4075,0,29.344750343095743,1.929,P,0.3579875449831414
1,TFO,2026-01-19,2026-06,26.0,E,M,2026-05-27,1.43,0.0,55,0,29.344750343095743,1.929,P,0.4394544819645942
1,TFO,2026-01-19,2026-06,26.5,E,M,2026-05-27,1.635,0.0,150,0,29.344750343095743,1.929,P,0.4427770518937907
1,TFO,2026-01-19,2026-09,20.0,E,M,2026-08-26,0.335,0.0,100,0,29.300127820574,1.929,P,0.39272581719789057
3,TFO,2026-01-20,2026-02,27.0,E,M,2026-01-27,0.021666666666666667,9.125,150,100,34.60800488102501,1.932,P,0.8457805950437358
3,TFO,2026-01-20,2026-02,30.0,E,M,2026-01-27,0.09131578947368421,6.03,3800,250,34.60800488102501,1.932,P,0.6919864242827699
3,TFO,2026-01-20,2026-02,31.0,E,M,2026-01-27,0.3164093357271095,4.13,2785,100,34.60800488102501,1.932,P,0.8118092186653891
3,TFO,2026-01-20,2026-02,32.0,E,M,2026-01-27,0.30424920127795524,4.1,3130,1175,34.60800488102501,1.932,P,0.6416645514718498
4,TFO,2026-01-20,2026-02,33.0,E,M,2026-01-27,0.4673202614379085,2.837457627118644,3060,1475,34.60800488102501,1.932,P,0.5849861988449973
3,TFO,2026-01-20,2026-02,34.0,E,M,2026-01-27,0.65,3.45,2310,805,34.60800488102501,1.932,P,0.48972911667044244
3,TFO,2026-01-20,2026-02,35.0,E,M,2026-01-27,1.51,1.477350513388363,2326,4967,34.60800488102501,1.932,C,0.8642809783591279
3,TFO,2026-01-20,2026-02,36.0,E,M,2026-01-27,1.58,1.5786585365853658,1289,1230,34.60800488102501,1.932,P,0.3486216329503023
3,TFO,2026-01-20,2026-02,37.0,E,M,2026-01-27,2.175,1.0599212598425196,1160,1270,34.60800488102501,1.932,C,1.02876667401029
1,TFO,2026-01-20,2026-02,38.0,E,M,2026-01-27,0.0,1.645,0,5,34.60800488102501,1.932,C,1.520426503990557
3,TFO,2026-01-20,2026-02,40.0,E,M,2026-01-27,4.4,0.7828109854604199,400,3095,34.60800488102501,1.932,C,1.2888414451527115
1,TFO,2026-01-20,2026-02,43.0,E,M,2026-01-27,0.0,0.64,0,1950,34.60800488102501,1.932,C,1.523102306440571
2,TFO,2026-01-20,2026-02,45.0,E,M,2026-01-27,0.0,0.3276536312849162,0,895,34.60800488102501,1.932,C,1.4203168446011398
1,TFO,2026-01-20,2026-02,46.0,E,M,2026-01-27,0.0,0.275,0,50,34.60800488102501,1.932,C,1.440506505065179
1,TFO,2026-01-20,2026-02,50.0,E,M,2026-01-27,0.0,0.060000000000000005,0,1220,34.60800488102501,1.932,C,1.3120637948779639
1,TFO,2026-01-20,2026-03,20.0,E,M,2026-02-24,0.02,0.0,10,0,33.3481077141505,1.932,P,0.7163121515017807
1,TFO,2026-01-20,2026-03,25.0,E,M,2026-02-24,0.17,0.0,200,0,33.3481077141505,1.932,P,0.6306155625674822
1,TFO,2026-01-20,2026-03,26.0,E,M,2026-02-24,0.255,0.0,300,0,33.3481077141505,1.932,P,0.6214918918150638
1,TFO,2026-01-20,2026-03,27.0,E,M,2026-02-24,0.325,0.0,1510,0,33.3481077141505,1.932,P,0.5883429930777402
1,TFO,2026-01-20,2026-03,28.0,E,M,2026-02-24,0.495,0.0,700,0,33.3481077141505,1.932,P,0.5908492705839488
2,TFO,2026-01-20,2026-03,29.0,E,M,2026-02-24,0.68,6.6,100,10,33.3481077141505,1.932,P,0.5790311930861758
3,TFO,2026-01-20,2026-03,30.0,E,M,2026-02-24,0.9354895104895106,5.9,2860,200,33.3481077141505,1.932,P,0.5738187002207035
1,TFO,2026-01-20,2026-03,31.0,E,M,2026-02-24,1.3,0.0,3360,0,33.3481077141505,1.932,P,0.5819113768419422
2,TFO,2026-01-20,2026-03,32.0,E,M,2026-02-24,1.645,4.65,2765,725,33.3481077141505,1.932,P,0.5663357791425476
2,TFO,2026-01-20,2026-03,33.0,E,M,2026-02-24,2.095954198473282,0.0,655,0,33.3481077141505,1.932,P,0.5613507858547939
2,TFO,2026-01-20,2026-03,34.0,E,M,2026-02-24,2.48,3.4799999999999995,545,10,33.3481077141505,1.932,P,0.5235617792913932
3,TFO,2026-01-20,2026-03,35.0,E,M,2026-02-24,3.38,2.8040116279069767,1855,8600,33.3481077141505,1.932,C,0.8423940938584104
1,TFO,2026-01-20,2026-03,36.0,E,M,2026-02-24,3.73,0.0,104,0,33.3481077141505,1.932,P,0.515025012656157
2,TFO,2026-01-20,2026-03,37.0,E,M,2026-02-24,0.0,2.6453363914373087,0,6540,33.3481077141505,1.932,C,0.9713632714415298
2,TFO,2026-01-20,2026-03,38.0,E,M,2026-02-24,0.0,2.2944270205066344,0,8290,33.3481077141505,1.932,C,0.9575074259615621
1,TFO,2026-01-20,2026-03,39.0,E,M,2026-02-24,0.0,2.2,0,90,33.3481077141505,1.932,C,1.0016914418784448
2,TFO,2026-01-20,2026-03,40.0,E,M,2026-02-24,0.0,1.8804219409282699,0,3555,33.3481077141505,1.932,C,0.9813094964135516
2,TFO,2026-01-20,2026-03,45.0,E,M,2026-02-24,0.0,1.0925093632958802,0,2670,33.3481077141505,1.932,C,1.0094168624937547
1,TFO,2026-01-20,2026-03,50.0,E,M,2026-02-24,0.0,0.84,0,2020,33.3481077141505,1.932,C,1.1170880014693
2,TFO,2026-01-20,2026-03,60.0,E,M,2026-02-24,0.0,0.4742105263157895,0,95,33.3481077141505,1.932,C,1.2435873804320374
1,TFO,2026-01-20,2026-03,75.0,E,M,2026-02-24,0.0,0.26,0,240,33.3481077141505,1.932,C,1.403079304154097
1,TFO,2026-01-20,2026-03,100.0,E,M,2026-02-24,0.0,0.12,0,400,33.3481077141505,1.932,C,1.5808473648590295
2,TFO,2026-01-20,2026-04,25.0,E,M,2026-03-27,0.36,0.4,25,300,30.68014834677264,1.932,C,
1,TFO,2026-01-20,2026-04,26.0,E,M,2026-03-27,0.475,0.0,600,0,30.68014834677264,1.932,P,0.4240565686025841
1,TFO,2026-01-20,2026-04,28.0,E,M,2026-03-27,1.15,0.0,1050,0,30.68014834677264,1.932,P,0.45887478357856176
2,TFO,2026-01-20,2026-04,29.0,E,M,2026-03-27,1.6554545454545455,0.0,550,0,30.68014834677264,1.932,P,0.48467442275532446
3,TFO,2026-01-20,2026-04,30.0,E,M,2026-03-27,2.1198373983739836,3.65,3075,450,30.68014834677264,1.932,P,0.48616800547379935
2,TFO,2026-01-20,2026-04,32.0,E,M,2026-03-27,3.4,0.0,900,0,30.68014834677264,1.932,P,0.5201732742110913
1,TFO,2026-01-20,2026-04,35.0,E,M,2026-03-27,0.0,1.935,0,1650,30.68014834677264,1.932,C,0.6609477166892904
1,TFO,2026-01-20,2026-04,36.0,E,M,2026-03-27,0.0,2.145,0,400,30.68014834677264,1.932,C,0.7572442594538666
1,TFO,2026-01-20,2026-04,38.0,E,M,2026-03-27,0.0,2.02,0,1750,30.68014834677264,1.932,C,0.82940504596963
1,TFO,2026-01-20,2026-04,39.0,E,M,2026-03-27,0.0,1.2,0,300,30.68014834677264,1.932,C,0.690793762041245
2,TFO,2026-01-20,2026-04,40.0,E,M,2026-03-27,0.0,1.1418367346938776,0,1225,30.68014834677264,1.932,C,0.7160944388501138
1,TFO,2026-01-20,2026-04,45.0,E,M,2026-03-27,0.0,0.83,0,550,30.68014834677264,1.932,C,0.799879259379454
1,TFO,2026-01-20,2026-04,50.0,E,M,2026-03-27,0.0,0.575,0,1450,30.68014834677264,1.932,C,0.8476887535306005
1,TFO,2026-01-20,2026-05,20.0,E,M,2026-04-24,0.15,0.0,1350,0,29.474216396688643,1.932,P,0.49296662515547035
1,TFO,2026-01-20,2026-05,24.0,E,M,2026-04-24,0.44,0.0,2000,0,29.474216396688643,1.932,P,0.4074835727884982
2,TFO,2026-01-20,2026-05,28.0,E,M,2026-04-24,1.6918181818181819,0.0,550,0,29.474216396688643,1.932,P,0.4167921284255709
2,TFO,2026-01-20,2026-05,40.0,E,M,2026-04-24,0.0,1.0447619047619048,0,210,29.474216396688643,1.932,C,0.6371330235206977
1,TFO,2026-01-20,2026-06,40.0,E,M,2026-05-27,0.0,1.035,0,95,29.23491974868305,1.932,C,0.554669011445987
1,TFO,2026-01-20,2026-07,40.0,E,M,2026-06-26,0.0,1.175,0,60,29.00014482799809,1.932,C,0.530961208630955
1,TFO,2026-01-20,2026-08,40.0,E,M,2026-07-27,0.0,1.335,0,60,28.950391172175365,1.932,C,0.5102478312724898
1,TFO,2026-01-20,2026-09,40.0,E,M,2026-08-26,0.0,1.525,0,30,29.24009026034468,1.932,C,0.48820030476444354
1,TFO,2026-01-20,2026-12,35.0,E,M,2026-11-26,0.0,2.74,0,288,29.45,1.932,C,0.41453772035881664
2,TFO,2026-01-21,2026-02,29.0,E,M,2026-01-27,0.04,0.0,1695,0,39.691778395002856,1.932,P,1.2028204935889377
1,TFO,2026-01-21,2026-02,30.0,E,M,2026-01-27,0.025,0.0,1100,0,39.691778395002856,1.932,P,1.0155134123767118
1,TFO,2026-01-21,2026-02,31.0,E,M,2026-01-27,0.095,0.0,10,0,39.691778395002856,1.932,P,1.1400810717708827
1,TFO,2026-01-21,2026-02,31.5,E,M,2026-01-27,0.24,0.0,200,0,39.691778395002856,1.932,P,1.327667997636672
1,TFO,2026-01-21,2026-02,32.0,E,M,2026-01-27,0.04,0.0,660,0,39.691778395002856,1.932,P,0.8697345491472915
3,TFO,2026-01-21,2026-02,33.0,E,M,2026-01-27,0.17776629570747218,2.9,3145,250,39.691778395002856,1.932,P,1.0347011165789974
1,TFO,2026-01-21,2026-02,33.5,E,M,2026-01-27,0.25,0.0,200,0,39.691778395002856,1.932,P,1.0602147088704206
3,TFO,2026-01-21,2026-02,34.0,E,M,2026-01-27,0.23041237113402063,2.16,2425,300,39.691778395002856,1.932,P,0.9683016774830757
1,TFO,2026-01-21,2026-02,34.5,E,M,2026-01-27,0.3,0.0,200,0,39.691778395002856,1.932,P,0.9730972216371925
4,TFO,2026-01-21,2026-02,35.0,E,M,2026-01-27,0.4132111692844677,5.185463917525773,8595,2425,39.691778395002856,1.932,P,1.0029826371158495
4,TFO,2026-01-21,2026-02,36.0,E,M,2026-01-27,1.1883333333333335,1.4511194029850747,90,335,39.691778395002856,1.932,C,
3,TFO,2026-01-21,2026-02,37.0,E,M,2026-01-27,1.05,2.8228616352201263,450,4770,39.691778395002856,1.932,C,0.4512449706967788
3,TFO,2026-01-21,2026-02,38.0,E,M,2026-01-27,1.6,2.0526666666666666,425,1500,39.691778395002856,1.932,C,0.48979513428638083
3,TFO,2026-01-21,2026-02,40.0,E,M,2026-01-27,3.75,2.090601454064772,225,15130,39.691778395002856,1.932,C,1.0982039523960383
2,TFO,2026-01-21,2026-02,42.0,E,M,2026-01-27,0.0,1.4746402877697842,0,1390,39.691778395002856,1.932,C,1.1762276162132073
1,TFO,2026-01-21,2026-02,43.0,E,M,2026-01-27,0.0,1.035,0,3650,39.691778395002856,1.932,C,1.0988637265362862
1,TFO,2026-01-21,2026-02,44.0,E,M,2026-01-27,0.0,1.0,0,3750,39.691778395002856,1.932,C,1.2189920288907605
2,TFO,2026-01-21,2026-02,45.0,E,M,2026-01-27,0.0,0.9438827023014106,0,6735,39.691778395002856,1.932,C,1.3150414477431722
2,TFO,2026-01-21,2026-02,50.0,E,M,2026-01-27,0.0,0.43828125,0,1440,39.691778395002856,1.932,C,1.4618429510822892
1,TFO,2026-01-21,2026-02,54.0,E,M,2026-01-27,0.0,0.05,0,620,39.691778395002856,1.932,C,1.165535256051891
2,TFO,2026-01-21,2026-03,25.0,E,M,2026-02-24,0.12890625,0.0,320,0,37.608312181885594,1.932,P,0.7843581714654447
1,TFO,2026-01-21,2026-03,27.0,E,M,2026-02-24,0.25,0.0,1100,0,37.608312181885594,1.932,P,0.7612837024086128
1,TFO,2026-01-21,2026-03,27.5,E,M,2026-02-24,0.28,0.0,100,0,37.608312181885594,1.932,P,0.7480498356096861
1,TFO,2026-01-21,2026-03,28.0,E,M,2026-02-24,0.3,0.0,1150,0,37.608312181885594,1.932,P,0.7267357326850226
1,TFO,2026-01-21,2026-03,29.0,E,M,2026-02-24,0.4650000000000001,0.0,1120,0,37.608312181885594,1.932,P,0.7462580375864062
4,TFO,2026-01-21,2026-03,30.0,E,M,2026-02-24,0.6421428571428571,5.70037037037037,2800,270,37.608312181885594,1.932,P,0.7498675140437853
1,TFO,2026-01-21,2026-03,31.0,E,M,2026-02-24,1.075,0.0,2200,0,37.608312181885594,1.932,P,0.8254051247384493
1,TFO,2026-01-21,2026-03,32.0,E,M,2026-02-24,1.4,0.0,575,0,37.608312181885594,1.932,P,0.8389680550996071
2,TFO,2026-01-21,2026-03,33.0,E,M,2026-02-24,1.8832743362831859,0.0,565,0,37.608312181885594,1.932,P,0.8810242144057976
2,TFO,2026-01-21,2026-03,34.0,E,M,2026-02-24,2.4,3.66,1275,475,37.608312181885594,1.932,P,0.9149728420552786
1,TFO,2026-01-21,2026-03,34.5,E,M,2026-02-24,0.0,2.9,0,10,37.608312181885594,1.932,C,
3,TFO,2026-01-21,2026-03,35.0,E,M,2026-02-24,2.3973913043478263,3.8,1150,3800,37.608312181885594,1.932,C,0.5018710536224608
2,TFO,2026-01-21,2026-03,36.0,E,M,2026-02-24,3.115,2.9,150,485,37.608312181885594,1.932,C,0.43616486074861965
2,TFO,2026-01-21,2026-03,37.0,E,M,2026-02-24,4.36,3.05,30,430,37.608312181885594,1.932,C,0.595824528960621
3,TFO,2026-01-21,2026-03,38.0,E,M,2026-02-24,5.3,2.1148076923076924,900,1300,37.608312181885594,1.932,C,0.49486233211804054
3,TFO,2026-01-21,2026-03,40.0,E,M,2026-02-24,6.4,3.0027431906614788,225,6425,37.608312181885594,1.932,C,0.8626138915665437
1,TFO,2026-01-21,2026-03,42.0,E,M,2026-02-24,0.0,1.44,0,750,37.608312181885594,1.932,C,0.6498118994356937
1,TFO,2026-01-21,2026-03,44.0,E,M,2026-02-24,0.0,2.0,0,25,37.608312181885594,1.932,C,0.9043881036692542
1,TFO,2026-01-21,2026-03,45.0,E,M,2026-02-24,0.0,1.27,0,1250,37.608312181885594,1.932,C,0.775840034081094
2,TFO,2026-01-21,2026-03,50.0,E,M,2026-02-24,0.0,1.3064711830131446,0,4945,37.608312181885594,1.932,C,1.0157395554449005
1,TFO,2026-01-21,2026-03,54.0,E,M,2026-02-24,0.0,0.53,0,470,37.608312181885594,1.932,C,0.8928252234417545
2,TFO,2026-01-21,2026-03,55.0,E,M,2026-02-24,0.0,0.33590909090909093,0,1210,37.608312181885594,1.932,C,0.8277368525180475
1,TFO,2026-01-21,2026-03,60.0,E,M,2026-02-24,0.0,0.69,0,1075,37.608312181885594,1.932,C,1.1418032187330618
1,TFO,2026-01-21,2026-03,70.0,E,M,2026-02-24,0.0,0.175,0,100,37.608312181885594,1.932,C,1.060751239677399
1,TFO,2026-01-21,2026-03,80.0,E,M,2026-02-24,0.0,0.3,0,250,37.608312181885594,1.932,C,1.353862107147071
2,TFO,2026-01-21,2026-04,25.0,E,M,2026-03-27,0.3821276595744681,0.0,1175,0,33.71234304699089,1.932,P,0.5864642689327266
1,TFO,2026-01-21,2026-04,29.0,E,M,2026-03-27,1.68,0.0,200,0,33.71234304699089,1.932,P,0.6839029002610244
3,TFO,2026-01-21,2026-04,30.0,E,M,2026-03-27,1.94,4.739999999999999,1180,500,33.71234304699089,1.932,P,0.6612958392700752
1,TFO,2026-01-21,2026-04,31.0,E,M,2026-03-27,2.115,0.0,5,0,33.71234304699089,1.932,P,0.6158762275350034
1,TFO,2026-01-21,2026-04,32.0,E,M,2026-03-27,3.8,0.0,250,0,33.71234304699089,1.932,P,0.8478648474025106
1,TFO,2026-01-21,2026-04,33.0,E,M,2026-03-27,3.25,0.0,200,0,33.71234304699089,1.932,P,0.6530307806708767
1,TFO,2026-01-21,2026-04,36.0,E,M,2026-03-27,0.0,1.67,0,75,33.71234304699089,1.932,C,0.4466203152903322
2,TFO,2026-01-21,2026-04,40.0,E,M,2026-03-27,0.0,1.19,0,2200,33.71234304699089,1.932,C,0.5551486896199779
1,TFO,2026-01-21,2026-04,43.0,E,M,2026-03-27,0.0,0.885,0,15,33.71234304699089,1.932,C,0.6012239333692898
2,TFO,2026-01-21,2026-04,45.0,E,M,2026-03-27,0.0,0.8258391608391609,0,1430,33.71234304699089,1.932,C,0.6524370902443304
1,TFO,2026-01-21,2026-05,20.0,E,M,2026-04-24,0.125,0.0,600,0,31.75379094601677,1.932,P,0.5442528788674643
1,TFO,2026-01-21,2026-05,25.0,E,M,2026-04-24,0.525,0.0,850,0,31.75379094601677,1.932,P,0.4706268110691058
1,TFO,2026-01-21,2026-05,27.0,E,M,2026-04-24,1.025,0.0,200,0,31.75379094601677,1.932,P,0.48021746981492
2,TFO,2026-01-21,2026-05,30.0,E,M,2026-04-24,2.8,2.875,680,550,31.75379094601677,1.932,P,0.594661602123341
1,TFO,2026-01-21,2026-05,50.0,E,M,2026-04-24,0.0,0.5,0,1600,31.75379094601677,1.932,C,0.6478695852577072
1,TFO,2026-01-21,2026-06,31.0,E,M,2026-05-27,3.3650000000000007,0.0,5,0,31.373036505938373,1.932,P,0.5025877625061342
1,TFO,2026-01-21,2026-06,32.0,E,M,2026-05-27,0.0,2.8,0,1200,31.373036505938373,1.932,C,0.40674953062212504
1,TFO,2026-01-21,2026-09,25.0,E,M,2026-08-26,0.0,4.99,0,10,31.17437488418062,1.932,C,
1,TFO,2026-01-21,2026-11,43.0,E,M,2026-10-27,0.0,1.3,0,100,30.592318054075008,1.932,C,0.41461061200645877
1,TFO,2026-01-21,2026-12,43.0,E,M,2026-11-26,0.0,1.45,0,100,30.886532134659525,1.932,C,0.40166552143868994
1,TFO,2026-01-21,2027-04,40.0,E,M,2027-03-25,0.0,1.0,0,50,26.79,1.932,C,0.3483774398814343
2,TFO,2026-01-22,2026-02,30.0,E,M,2026-01-27,0.05999999999999999,10.225,2755,250,38.295,1.933,P,1.1421189116903991
1,TFO,2026-01-22,2026-02,32.0,E,M,2026-01-27,0.11,0.0,100,0,38.295,1.933,P,0.9998464743259791
2,TFO,2026-01-22,2026-02,33.0,E,M,2026-01-27,0.2,0.0,1970,0,38.295,1.933,P,1.0003363097508045
2,TFO,2026-01-22,2026-02,34.0,E,M,2026-01-27,0.32875000000000004,0.0,2000,0,38.295,1.933,P,0.9899114609001615
4,TFO,2026-01-22,2026-02,35.0,E,M,2026-01-27,0.5941090555014605,3.506984126984127,5135,1890,38.295,1.933,P,1.0415004470952107
2,TFO,2026-01-22,2026-02,36.0,E,M,2026-01-27,0.69,3.27,100,1000,38.295,1.933,C,1.096731438807578
2,TFO,2026-01-22,2026-02,37.0,E,M,2026-01-27,0.825,3.1,2450,900,38.295,1.933,P,0.7859967833012494
2,TFO,2026-01-22,2026-02,38.0,E,M,2026-01-27,1.8,1.61,300,80,38.295,1.933,P,1.0953221712925116
1,TFO,2026-01-22,2026-02,39.0,E,M,2026-01-27,0.0,1.4,0,2600,38.295,1.933,C,0.9569656758332576
3,TFO,2026-01-22,2026-02,40.0,E,M,2026-01-27,2.385,1.0,975,8930,38.295,1.933,C,0.9397091927262714
1,TFO,2026-01-22,2026-02,42.0,E,M,2026-01-27,0.0,1.15,0,50,38.295,1.933,C,1.3839443581845465
1,TFO,2026-01-22,2026-02,43.0,E,M,2026-01-27,0.0,0.75,0,100,38.295,1.933,C,1.268618679339797
