ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-05-15T00:00:00.000000000Z,35,58,108481255,2.000000000,2.000000000,2.000000000,2.000000000,400,TFO FQF0027.H0027_OQPE0000030002122
2026-05-15T00:00:00.000000000Z,35,58,108476841,2.775000000,2.775000000,2.500000000,2.500000000,680,TFO FMN0026_OMPE0000045002062626
2026-05-15T00:00:00.000000000Z,35,58,108847192,8.300000000,8.520000000,8.300000000,8.520000000,1075,TFO FMU0026_OMCE0000050002082626
2026-05-15T00:00:00.000000000Z,35,58,108481944,,,,,200,TFO FMH0027_OMCE0000042002022427
2026-05-15T00:00:00.000000000Z,35,58,108481287,,,,,75,TFO FMF0027_OMPE0000035002122426
2026-05-15T00:00:00.000000000Z,35,58,108481198,,,,,400,TFO FMX0026_OMCE0000035002102726
2026-05-15T00:00:00.000000000Z,35,58,108476840,6.675000000,6.675000000,6.675000000,6.675000000,250,TFO FMN0026_OMCE0000045002062626
2026-05-15T00:00:00.000000000Z,35,85,108476840,7.255000000,7.440000000,7.255000000,7.395000000,200,TFO FMN0026_OMCE0000045002062626
2026-05-15T00:00:00.000000000Z,35,58,108481220,,,,,400,TFO FMZ0026_OMCE0000035002112626
2026-05-15T00:00:00.000000000Z,35,58,110710056,5.000000000,5.000000000,5.000000000,5.000000000,30,TFO FQF0027.H0027_OQCE0000090002122
2026-05-15T00:00:00.000000000Z,35,85,31149146,0.000000000,0.000000000,-0.100000000,-0.100000000,75,TFO  34  31149146
2026-05-15T00:00:00.000000000Z,35,85,31149509,1.000000000,1.000000000,1.000000000,1.000000000,50,TFO  58  31149509
2026-05-15T00:00:00.000000000Z,35,85,109576079,4.500000000,4.500000000,4.500000000,4.500000000,80,TFO FMU0026_OMCE0000070002082626
2026-05-15T00:00:00.000000000Z,35,85,31149195,-0.125000000,-0.125000000,-0.125000000,-0.125000000,300,TFO  64  31149195
2026-05-15T00:00:00.000000000Z,35,58,110705008,,,,,65,TFO FMM0026_OMCE0000058002052726
2026-05-15T00:00:00.000000000Z,35,85,31149361,0.590000000,0.590000000,0.590000000,0.590000000,100,TFO   6  31149361
2026-05-15T00:00:00.000000000Z,35,58,108476870,,,,,75,TFO FMQ0026_OMCE0000046002072726
2026-05-15T00:00:00.000000000Z,35,85,109408517,0.775000000,0.930000000,0.775000000,0.930000000,200,TFO FMM0026_OMCE0000060002052726
2026-05-15T00:00:00.000000000Z,35,85,31149206,2.000000000,2.000000000,2.000000000,2.000000000,50,TFO  56  31149206
2026-05-15T00:00:00.000000000Z,35,85,31149197,0.375000000,0.400000000,0.375000000,0.400000000,1750,TFO  66  31149197
2026-05-15T00:00:00.000000000Z,35,85,31149199,1.300000000,1.310000000,1.300000000,1.310000000,150,TFO  56  31149199
2026-05-15T00:00:00.000000000Z,35,85,31149099,6.675000000,6.675000000,6.675000000,6.675000000,250,TFO  55  31149099
2026-05-15T00:00:00.000000000Z,35,85,31149403,0.300000000,0.300000000,0.300000000,0.300000000,100,TFO  51  31149403
2026-05-15T00:00:00.000000000Z,35,58,108482620,20.875000000,20.875000000,20.875000000,20.875000000,200,TFO FSV0026.H0027_OSCE0000028002092
2026-05-15T00:00:00.000000000Z,35,85,31149625,2.950000000,2.950000000,2.950000000,2.950000000,120,TFO  56  31149625
2026-05-15T00:00:00.000000000Z,35,58,109768645,,,,,900,TFO FMH0027_OMCE0000055002022427
2026-05-15T00:00:00.000000000Z,35,85,31149209,0.250000000,0.250000000,0.250000000,0.250000000,100,TFO  51  31149209
2026-05-15T00:00:00.000000000Z,35,58,109370203,,,,,50,TFO FMV0026_OMCE0000065002092526
2026-05-15T00:00:00.000000000Z,35,85,109408523,4.980000000,4.980000000,4.980000000,4.980000000,150,TFO FMU0026_OMCE0000060002082626
2026-05-15T00:00:00.000000000Z,35,58,110704968,4.655000000,4.655000000,4.655000000,4.655000000,100,TFO FMN0026_OMCE0000053002062626
2026-05-15T00:00:00.000000000Z,35,58,108847191,,,,,400,TFO FMQ0026_OMPE0000050002072726
2026-05-15T00:00:00.000000000Z,35,58,109254275,,,,,175,TFO FMZ0026_OMCE0000100002112626
2026-05-15T00:00:00.000000000Z,35,58,108323493,0.760000000,0.760000000,0.675000000,0.675000000,900,TFO FMN0026_OMPE0000038002062626
2026-05-15T00:00:00.000000000Z,35,85,109370197,2.320000000,2.320000000,2.320000000,2.320000000,120,TFO FMN0026_OMCE0000065002062626
2026-05-15T00:00:00.000000000Z,35,58,109768641,,,,,900,TFO FMF0027_OMCE0000055002122426
2026-05-15T00:00:00.000000000Z,35,85,31149173,1.050000000,1.050000000,1.050000000,1.050000000,200,TFO  56  31149173
2026-05-15T00:00:00.000000000Z,35,58,108481941,,,,,500,TFO FMH0027_OMPE0000040002022427
2026-05-15T00:00:00.000000000Z,35,58,108847188,5.180000000,6.150000000,4.400000000,6.020000000,3910,TFO FMN0026_OMCE0000050002062626
2026-05-15T00:00:00.000000000Z,35,85,31149578,1.600000000,1.600000000,1.600000000,1.600000000,50,TFO  55  31149578
2026-05-15T00:00:00.000000000Z,35,85,31145245,1.800000000,1.800000000,1.800000000,1.800000000,30,TFO   6  31145245
2026-05-15T00:00:00.000000000Z,35,58,108482626,12.450000000,12.450000000,12.450000000,12.450000000,200,TFO FSV0026.H0027_OSCE0000042002092
2026-05-15T00:00:00.000000000Z,35,85,31149276,6.325000000,6.325000000,6.325000000,6.325000000,25,TFO  55  31149276
2026-05-15T00:00:00.000000000Z,35,58,108481167,0.860000000,0.860000000,0.860000000,0.860000000,125,TFO FQV0026.Z0026_OQPE0000030002092
2026-05-15T00:00:00.000000000Z,35,58,108481206,,,,,200,TFO FMZ0026_OMCE0000028002112626
2026-05-15T00:00:00.000000000Z,35,85,109596767,2.000000000,2.400000000,2.000000000,2.350000000,310,TFO FMM0026_OMCE0000052002052726
2026-05-15T00:00:00.000000000Z,35,58,108482172,,,,,75,TFO FMQ0026_OMCE0000048002072726
2026-05-15T00:00:00.000000000Z,35,58,110698454,1.380000000,1.380000000,1.380000000,1.380000000,50,TFO FQN0026.U0026_OQCE0000090002062
2026-05-15T00:00:00.000000000Z,35,85,31149273,6.325000000,6.325000000,6.325000000,6.325000000,100,TFO  55  31149273
2026-05-15T00:00:00.000000000Z,35,58,108481183,3.200000000,3.200000000,3.200000000,3.200000000,400,TFO FQV0026.Z0026_OQPE0000038002092
2026-05-15T00:00:00.000000000Z,35,85,110705006,1.150000000,1.150000000,1.150000000,1.150000000,60,TFO FMM0026_OMCE0000057002052726
2026-05-15T00:00:00.000000000Z,35,85,31149166,10.800000000,10.800000000,10.800000000,10.800000000,15,TFO  58  31149166
2026-05-15T00:00:00.000000000Z,35,58,110704963,9.650000000,9.650000000,9.650000000,9.650000000,200,TFO FQN0026.U0026_OQPE0000053002062
2026-05-15T00:00:00.000000000Z,35,85,108482168,3.300000000,3.300000000,3.300000000,3.300000000,15,TFO FMM0026_OMCE0000048002052726
2026-05-15T00:00:00.000000000Z,35,85,31149217,0.400000000,0.400000000,0.400000000,0.400000000,50,TFO  66  31149217
2026-05-15T00:00:00.000000000Z,35,58,108481179,2.150000000,2.150000000,2.150000000,2.150000000,400,TFO FQV0026.Z0026_OQPE0000036002092
2026-05-15T00:00:00.000000000Z,35,85,31149542,0.700000000,0.700000000,0.700000000,0.700000000,250,TFO  72  31149542
2026-05-15T00:00:00.000000000Z,35,58,108476848,5.425000000,5.870000000,5.425000000,5.870000000,1925,TFO FMM0026_OMCE0000045002052726
2026-05-15T00:00:00.000000000Z,35,85,31149171,5.600000000,5.600000000,5.600000000,5.600000000,25,TFO  56  31149171
2026-05-15T00:00:00.000000000Z,35,85,31149330,5.725000000,5.775000000,5.725000000,5.775000000,125,TFO  55  31149330
2026-05-15T00:00:00.000000000Z,35,58,109184387,5.200000000,5.200000000,5.200000000,5.200000000,525,TFO FMQ0026_OMCE0000055002072726
2026-05-15T00:00:00.000000000Z,35,85,108401031,0.400000000,0.400000000,0.400000000,0.400000000,120,TFO FMM0026_OMPE0000042002052726
2026-05-15T00:00:00.000000000Z,35,85,31149570,6.150000000,6.150000000,6.150000000,6.150000000,300,TFO  55  31149570
2026-05-15T00:00:00.000000000Z,35,85,31149313,0.250000000,0.250000000,0.250000000,0.250000000,100,TFO  58  31149313
2026-05-15T00:00:00.000000000Z,35,58,108790023,,,,,300,TFO FMZ0026_OMPE0000020002112626
2026-05-15T00:00:00.000000000Z,35,85,31149290,0.550000000,0.550000000,0.550000000,0.550000000,1000,TFO   7  31149290
2026-05-15T00:00:00.000000000Z,35,58,108481211,,,,,285,TFO FMZ0026_OMPE0000030002112626
2026-05-15T00:00:00.000000000Z,35,58,108482077,,,,,500,TFO FMF0027_OMPE0000040002122426
2026-05-15T00:00:00.000000000Z,35,58,110704977,,,,,200,TFO FMQ0026_OMPE0000053002072726
2026-05-15T00:00:00.000000000Z,35,58,108481227,,,,,400,TFO FMZ0026_OMPE0000038002112626
2026-05-15T00:00:00.000000000Z,35,85,31149652,2.050000000,2.050000000,2.050000000,2.050000000,200,TFO  47  31149652
2026-05-15T00:00:00.000000000Z,35,85,31149123,0.450000000,0.450000000,0.450000000,0.450000000,50,TFO  51  31149123
2026-05-15T00:00:00.000000000Z,35,58,109838791,,,,,310,TFO FMH0027_OMCE0000060002022427
2026-05-15T00:00:00.000000000Z,35,85,109370195,0.400000000,0.400000000,0.400000000,0.400000000,20,TFO FMM0026_OMCE0000065002052726
2026-05-15T00:00:00.000000000Z,35,58,109308591,8.100000000,9.560000000,8.100000000,9.500000000,175,TFO FSV0026.H0027_OSCE0000050002092
2026-05-15T00:00:00.000000000Z,35,58,108646538,,,,,75,TFO FMN0026_OMCE0000075002062626
2026-05-15T00:00:00.000000000Z,35,85,31149221,-0.125000000,-0.125000000,-0.125000000,-0.125000000,50,TFO  64  31149221
2026-05-15T00:00:00.000000000Z,35,85,31134661,0.085000000,0.085000000,0.085000000,0.085000000,650,TFO   6  31134661
2026-05-15T00:00:00.000000000Z,35,58,108367803,11.500000000,11.500000000,11.475000000,11.475000000,550,TFO FMQ0026_OMCE0000039002072726
2026-05-15T00:00:00.000000000Z,35,85,31146190,-0.725000000,-0.725000000,-0.800000000,-0.800000000,600,TFO  74  31146190
2026-05-15T00:00:00.000000000Z,35,85,110704944,2.575000000,2.575000000,2.570000000,2.570000000,50,TFO FMM0026_OMCE0000051002052726
2026-05-15T00:00:00.000000000Z,35,85,31149484,1.075000000,1.075000000,1.075000000,1.075000000,25,TFO  72  31149484
2026-05-15T00:00:00.000000000Z,35,85,109768643,8.650000000,8.650000000,8.650000000,8.650000000,1000,TFO FMG0027_OMCE0000055002012727
2026-05-15T00:00:00.000000000Z,35,85,31149344,0.810000000,0.810000000,0.810000000,0.810000000,30,TFO   7  31149344
2026-05-15T00:00:00.000000000Z,35,58,109308649,7.775000000,7.775000000,7.775000000,7.775000000,200,TFO FQV0026.Z0026_OQCE0000050002092
2026-05-15T00:00:00.000000000Z,35,58,108245410,0.105000000,0.105000000,0.105000000,0.105000000,250,TFO FMM0026_OMPE0000037002052726
2026-05-15T00:00:00.000000000Z,35,58,109408519,2.350000000,3.475000000,2.350000000,3.300000000,3050,TFO FMN0026_OMCE0000060002062626
2026-05-15T00:00:00.000000000Z,35,85,31149219,0.380000000,0.390000000,0.380000000,0.390000000,75,TFO   4  31149219
2026-05-15T00:00:00.000000000Z,35,85,31149161,1.940000000,1.940000000,1.940000000,1.940000000,25,TFO  50  31149161
2026-05-15T00:00:00.000000000Z,35,85,31149510,0.475000000,0.475000000,0.475000000,0.475000000,250,TFO  47  31149510
2026-05-15T00:00:00.000000000Z,35,85,31149287,1.230000000,1.230000000,1.230000000,1.230000000,200,TFO  55  31149287
2026-05-15T00:00:00.000000000Z,35,85,31149594,0.100000000,0.100000000,0.100000000,0.100000000,100,TFO  58  31149594
2026-05-15T00:00:00.000000000Z,35,85,31149247,1.325000000,1.325000000,1.325000000,1.325000000,125,TFO   7  31149247
2026-05-15T00:00:00.000000000Z,35,58,108455384,,,,,400,TFO FMV0026_OMCE0000035002092526
2026-05-15T00:00:00.000000000Z,35,85,31099128,0.100000000,0.100000000,0.075000000,0.075000000,600,TFO  75  31099128
2026-05-15T00:00:00.000000000Z,35,58,108476835,,,,,180,TFO FMN0026_OMPE0000042002062626
2026-05-15T00:00:00.000000000Z,35,58,110698906,,,,,30,TFO FMH0027_OMCE0000130002022427
2026-05-15T00:00:00.000000000Z,35,85,31149117,-0.450000000,-0.450000000,-0.450000000,-0.450000000,65,TFO  75  31149117
2026-05-15T00:00:00.000000000Z,35,85,31149153,1.280000000,1.280000000,1.280000000,1.280000000,200,TFO  51  31149153
2026-05-15T00:00:00.000000000Z,35,58,109617311,6.900000000,6.900000000,6.900000000,6.900000000,550,TFO FMQ0026_OMCE0000049002072726
2026-05-15T00:00:00.000000000Z,35,58,108847187,3.750000000,3.750000000,2.830000000,2.830000000,3435,TFO FMM0026_OMPE0000050002052726
2026-05-15T00:00:00.000000000Z,35,58,108455395,,,,,500,TFO FMV0026_OMPE0000040002092526
2026-05-15T00:00:00.000000000Z,35,85,31120759,1.200000000,1.380000000,1.200000000,1.380000000,125,TFO   6  31120759
2026-05-15T00:00:00.000000000Z,35,85,31149175,-0.030000000,-0.030000000,-0.030000000,-0.030000000,50,TFO  76  31149175
2026-05-15T00:00:00.000000000Z,35,58,110698856,,,,,30,TFO FMF0027_OMCE0000090002122426
2026-05-15T00:00:00.000000000Z,35,85,31149092,0.650000000,0.650000000,0.650000000,0.650000000,100,TFO  65  31149092
2026-05-15T00:00:00.000000000Z,35,58,109617458,6.770000000,6.770000000,6.770000000,6.770000000,200,TFO FQN0026.U0026_OQPE0000049002062
2026-05-15T00:00:00.000000000Z,35,85,31149628,0.250000000,0.250000000,0.250000000,0.250000000,600,TFO  56  31149628
2026-05-15T00:00:00.000000000Z,35,58,108482175,,,,,500,TFO FMZ0026_OMPE0000040002112626
2026-05-15T00:00:00.000000000Z,35,58,109576079,,,,,25,TFO FMU0026_OMCE0000070002082626
2026-05-15T00:00:00.000000000Z,35,58,108990638,,,,,325,TFO FMH0027_OMCE0000075002022427
2026-05-15T00:00:00.000000000Z,35,85,108428899,0.600000000,0.605000000,0.600000000,0.605000000,235,TFO FMM0026_OMPE0000043002052726
2026-05-15T00:00:00.000000000Z,35,58,108481184,,,,,200,TFO FMX0026_OMCE0000028002102726
2026-05-15T00:00:00.000000000Z,35,85,31149125,2.525000000,2.525000000,2.525000000,2.525000000,300,TFO  51  31149125
2026-05-15T00:00:00.000000000Z,35,85,31149499,2.850000000,2.850000000,2.850000000,2.850000000,500,TFO  56  31149499
2026-05-15T00:00:00.000000000Z,35,58,108215821,0.050000000,0.050000000,0.025000000,0.040000000,2000,TFO FMM0026_OMPE0000035002052726
2026-05-15T00:00:00.000000000Z,35,85,31149374,0.115000000,0.115000000,0.115000000,0.115000000,125,TFO  77  31149374
2026-05-15T00:00:00.000000000Z,35,85,31149547,5.625000000,5.625000000,5.625000000,5.625000000,200,TFO  55  31149547
2026-05-15T00:00:00.000000000Z,35,58,109888349,,,,,50,TFO FMM0027_OMCE0000050002052627
2026-05-15T00:00:00.000000000Z,35,85,31148662,0.420000000,0.420000000,0.420000000,0.420000000,30,TFO   7  31148662
2026-05-15T00:00:00.000000000Z,35,85,31149544,2.100000000,2.100000000,2.100000000,2.100000000,25,TFO  50  31149544
2026-05-15T00:00:00.000000000Z,35,58,110698368,,,,,50,TFO FMU0026_OMCE0000090002082626
2026-05-15T00:00:00.000000000Z,35,58,108847189,,,,,400,TFO FMN0026_OMPE0000050002062626
2026-05-15T00:00:00.000000000Z,35,58,109184388,,,,,100,TFO FMQ0026_OMPE0000055002072726
2026-05-15T00:00:00.000000000Z,35,58,108481330,,,,,400,TFO FMH0027_OMCE0000035002022427
2026-05-15T00:00:00.000000000Z,35,58,108481177,2.185000000,2.185000000,2.185000000,2.185000000,125,TFO FQV0026.Z0026_OQPE0000035002092
2026-05-15T00:00:00.000000000Z,35,85,31149340,2.980000000,2.980000000,2.980000000,2.980000000,100,TFO  50  31149340
2026-05-15T00:00:00.000000000Z,35,58,108457413,,,,,285,TFO FMV0026_OMPE0000030002092526
2026-05-15T00:00:00.000000000Z,35,58,109370267,3.325000000,3.325000000,3.325000000,3.325000000,75,TFO FQN0026.U0026_OQCE0000065002062
2026-05-15T00:00:00.000000000Z,35,85,31149601,9.500000000,9.500000000,9.500000000,9.500000000,125,TFO  55  31149601
2026-05-15T00:00:00.000000000Z,35,58,108482080,,,,,200,TFO FMF0027_OMCE0000042002122426
2026-05-15T00:00:00.000000000Z,35,58,108293633,0.325000000,0.325000000,0.325000000,0.325000000,1600,TFO FMN0026_OMPE0000035002062626
2026-05-15T00:00:00.000000000Z,35,58,108476853,1.900000000,1.900000000,1.775000000,1.775000000,3710,TFO FMM0026_OMPE0000047002052726
2026-05-15T00:00:00.000000000Z,35,58,109308579,,,,,375,TFO FMV0026_OMCE0000050002092526
2026-05-15T00:00:00.000000000Z,35,58,109888355,,,,,50,TFO FMU0027_OMCE0000050002082627
2026-05-15T00:00:00.000000000Z,35,85,109576073,0.325000000,0.325000000,0.325000000,0.325000000,200,TFO FMM0026_OMCE0000070002052726
2026-05-15T00:00:00.000000000Z,35,85,31149553,17.000000000,17.000000000,17.000000000,17.000000000,150,TFO  53  31149553
2026-05-15T00:00:00.000000000Z,35,58,109576077,,,,,25,TFO FMQ0026_OMCE0000070002072726
2026-05-15T00:00:00.000000000Z,35,58,109185606,11.200000000,11.200000000,11.200000000,11.200000000,100,TFO FQN0026.U0026_OQPE0000055002062
2026-05-15T00:00:00.000000000Z,35,58,108481316,17.350000000,18.050000000,17.350000000,18.050000000,275,TFO FMH0027_OMCE0000028002022427
2026-05-15T00:00:00.000000000Z,35,85,31149184,1.475000000,1.475000000,1.475000000,1.475000000,40,TFO  56  31149184
2026-05-15T00:00:00.000000000Z,35,85,31149491,0.550000000,0.550000000,0.550000000,0.550000000,100,TFO  56  31149491
2026-05-15T00:00:00.000000000Z,35,58,108992846,5.550000000,5.775000000,5.550000000,5.635000000,325,TFO FQF0027.H0027_OQCE0000075002122
2026-05-15T00:00:00.000000000Z,35,58,109838793,6.160000000,7.460000000,6.160000000,7.460000000,110,TFO FSV0026.H0027_OSCE0000060002092
2026-05-15T00:00:00.000000000Z,35,85,31149231,1.775000000,1.775000000,1.775000000,1.775000000,150,TFO  50  31149231
2026-05-15T00:00:00.000000000Z,35,58,108646536,0.165000000,0.165000000,0.165000000,0.165000000,650,TFO FMM0026_OMCE0000075002052726
2026-05-15T00:00:00.000000000Z,35,58,108398542,0.260000000,0.260000000,0.260000000,0.260000000,75,TFO FMU0026_OMPE0000028002082626
2026-05-15T00:00:00.000000000Z,35,85,108398542,0.180000000,0.280000000,0.180000000,0.260000000,150,TFO FMU0026_OMPE0000028002082626
2026-05-15T00:00:00.000000000Z,35,85,31149482,2.450000000,2.450000000,2.450000000,2.450000000,100,TFO   6  31149482
2026-05-15T00:00:00.000000000Z,35,85,31122618,0.875000000,0.875000000,0.875000000,0.875000000,500,TFO   7  31122618
2026-05-15T00:00:00.000000000Z,35,85,31149485,18.950000000,18.950000000,18.950000000,18.950000000,35,TFO  54  31149485
2026-05-15T00:00:00.000000000Z,35,58,108481331,,,,,75,TFO FMH0027_OMPE0000035002022427
2026-05-15T00:00:00.000000000Z,35,58,108481201,,,,,400,TFO FMX0026_OMPE0000036002102726
2026-05-15T00:00:00.000000000Z,35,58,108990634,,,,,325,TFO FMF0027_OMCE0000075002122426
2026-05-15T00:00:00.000000000Z,35,58,108482163,7.700000000,7.700000000,7.700000000,7.700000000,25,TFO FMV0026_OMPE0000047002092526
2026-05-15T00:00:00.000000000Z,35,85,108476849,0.890000000,0.890000000,0.890000000,0.890000000,25,TFO FMM0026_OMPE0000045002052726
2026-05-15T00:00:00.000000000Z,35,85,31149378,0.260000000,0.260000000,0.260000000,0.260000000,100,TFO  55  31149378
2026-05-15T00:00:00.000000000Z,35,85,31149649,1.750000000,1.750000000,1.750000000,1.750000000,200,TFO  51  31149649
2026-05-15T00:00:00.000000000Z,35,58,108476851,1.450000000,1.450000000,1.080000000,1.175000000,810,TFO FMM0026_OMPE0000046002052726
2026-05-15T00:00:00.000000000Z,35,85,31149352,0.410000000,0.410000000,0.410000000,0.410000000,30,TFO   7  31149352
2026-05-15T00:00:00.000000000Z,35,58,108381946,0.300000000,0.300000000,0.300000000,0.300000000,100,TFO FMM0026_OMPE0000041002052726
2026-05-15T00:00:00.000000000Z,35,85,108381946,0.320000000,0.320000000,0.320000000,0.320000000,30,TFO FMM0026_OMPE0000041002052726
2026-05-15T00:00:00.000000000Z,35,58,109370195,,,,,50,TFO FMM0026_OMCE0000065002052726
2026-05-15T00:00:00.000000000Z,35,58,108482162,8.300000000,8.300000000,8.300000000,8.300000000,25,TFO FMV0026_OMCE0000047002092526
2026-05-15T00:00:00.000000000Z,35,58,109576087,2.460000000,2.460000000,2.460000000,2.460000000,25,TFO FQN0026.U0026_OQCE0000070002062
2026-05-15T00:00:00.000000000Z,35,85,31149606,1.625000000,1.625000000,1.625000000,1.625000000,200,TFO   4  31149606
2026-05-15T00:00:00.000000000Z,35,58,109308581,,,,,375,TFO FMX0026_OMCE0000050002102726
2026-05-15T00:00:00.000000000Z,35,58,109768643,,,,,900,TFO FMG0027_OMCE0000055002012727
2026-05-15T00:00:00.000000000Z,35,58,108476847,0.850000000,0.850000000,0.675000000,0.740000000,1230,TFO FMM0026_OMPE0000044002052726
2026-05-15T00:00:00.000000000Z,35,58,108338592,,,,,1000,TFO FMQ0026_OMPE0000030002072726
2026-05-15T00:00:00.000000000Z,35,58,108476859,,,,,200,TFO FMU0026_OMPE0000045002082626
2026-05-15T00:00:00.000000000Z,35,58,109888347,,,,,50,TFO FMK0027_OMCE0000050002042627
2026-05-15T00:00:00.000000000Z,35,58,108482138,,,,,200,TFO FMX0026_OMCE0000042002102726
2026-05-15T00:00:00.000000000Z,35,58,108482152,,,,,200,TFO FMV0026_OMCE0000042002092526
2026-05-15T00:00:00.000000000Z,35,58,108302833,0.550000000,0.580000000,0.550000000,0.580000000,350,TFO FMN0026_OMPE0000037002062626
2026-05-15T00:00:00.000000000Z,35,85,31149312,0.250000000,0.250000000,0.250000000,0.250000000,100,TFO  58  31149312
2026-05-15T00:00:00.000000000Z,35,58,109254279,,,,,75,TFO FMG0027_OMCE0000100002012727
2026-05-15T00:00:00.000000000Z,35,58,109370207,,,,,50,TFO FMZ0026_OMCE0000065002112626
2026-05-15T00:00:00.000000000Z,35,85,31139945,2.300000000,2.300000000,2.300000000,2.300000000,60,TFO  16  31139945
2026-05-15T00:00:00.000000000Z,35,85,31149127,0.575000000,0.575000000,0.575000000,0.575000000,40,TFO  51  31149127
2026-05-15T00:00:00.000000000Z,35,58,108482159,6.500000000,6.500000000,6.500000000,6.500000000,25,TFO FMV0026_OMPE0000045002092526
